"","patch","patch_tree","patch_total_veg","water_present","patch_size"
"33","p_33",0.344827586206897,0.766622724854876,0,0.0432754989137135
"34","p_34",0.225757096127467,0.601456157011713,0,0.0379113563957708
"35","p_35",0.261937502148579,0.7319433462821,0,0.0582172690643035
"36","p_36",0.472641156674561,0.829864140595787,0,0.0080218403518307
"37","p_37",0.234005173002782,0.807818066468206,0,0.0205187178315818
"38","p_38",0.388365391248722,0.850940100720597,1,0.637814931875795
"39","p_39",0.252683030496228,0.615928169163745,0,0.037639030794802
"40","p_40",0.699873497786211,0.870651486401012,0,0.018950561180863
"41","p_41",0.348486628010979,0.878648363939266,1,0.553437458927003
"42","p_42",0.354220676572874,0.711349984192223,0,0.0158244494025741
"43","p_43",0.421950710592818,0.758514362553034,0,0.0431403255538344
"44","p_44",0.368370292480694,0.881962239382757,1,1.49307559810889
"45","p_45",0.211775119207378,0.48967821146104,0,0.0350260651569441
"46","p_46",0.154363395133337,0.820490556338958,1,0.575820603846879
"47","p_47",0.25503141863823,0.89004686579926,0,0.247943555444775
"48","p_48",0.158202319935258,0.866306986781764,0,0.926777579258895
"49","p_49",0.0820067444094874,0.56681298393022,1,0.0530206187173538
"50","p_50",0.33938584692956,0.89407289006712,1,0.307823383041702
"51","p_51",0.421128422568451,1,0,0.0499922281125708
"52","p_52",0.701598860218458,0.863278982639438,1,0.0189517641436346
"53","p_53",0.806821182542146,0.992444071769736,0,0.215862168436698
"54","p_54",0.227439755025962,0.867427772600186,1,0.150218526732465
"55","p_55",0.861518987341772,0.941012658227848,1,0.00392753637264157
"56","p_56",0.18331743257657,0.862203760458617,1,0.355348398887483
"57","p_57",0.738464883670363,0.995303326810176,1,0.0229900532139428
"58","p_58",0.764987334646777,0.969884604559527,0,0.00710457620797679
"59","p_59",0.380832219460094,0.905335348715194,1,0.0800516960949644
"60","p_60",0.155612502073164,0.919239287026709,1,0.922466628422071
"61","p_61",0.782425757305243,0.97270130333869,1,0.168035982610881
"62","p_62",0.952870256199479,0.982257843540211,1,0.0146080105880451
"63","p_63",0.234892576370734,0.927117537263089,1,1.29716308709692
"64","p_64",0.575678587102523,0.871690183926695,1,0.0751962024471357
"65","p_65",0.325647950340602,0.908904026764481,0,0.0248008820175175
"66","p_66",0.136524724069721,0.877442698337702,1,22.7412648339919
"67","p_67",0.273313957742171,0.984141633984681,1,1.13439987388287
"68","p_68",0.734197278105531,0.951076991752754,1,1.81464783058853
"69","p_69",0.727134532556372,0.856853306308589,0,0.00394571776300017
"70","p_70",0.0601667270750272,0.832703360430798,1,0.019316503805276
"71","p_71",0.393739119335406,0.787254863723554,1,0.282024292821533
"72","p_72",0.445509242029525,0.830583467725261,0,0.0967694040739002
"73","p_73",0.27308379144928,0.783448300010505,0,0.0570956642240318
"74","p_74",0.239751994313245,0.729207803491035,0,0.050720581481774
"75","p_75",0.250063517209427,0.700303388082677,0,0.0668696832318492
"76","p_76",0.305667237702339,0.72766842638884,0,0.057232243446147
"77","p_77",0.503795721187026,0.606625258799172,0,0.00143826153923944
"78","p_78",0.2983162881743,0.786365764053391,0,0.0705440012977176
"79","p_79",0.72647442151488,0.858770676557387,1,1.48290058775471
"80","p_80",0.297617530895656,0.755000637023825,0,0.00783353595485771
"81","p_81",0.365406498925275,0.781093269271294,0,0.02374582958808
"82","p_82",0.187510096697514,0.586946989453278,0,0.0866656857198686
"83","p_83",0.410870913788094,0.906587409402508,0,0.127354271242365
"84","p_84",0.177520757844109,0.809126626911265,1,1.53858388241568
"85","p_85",0.505852394161248,0.928679914510482,1,0.109948682802329
"86","p_86",0.845166329314442,0.905834726744698,1,0.0909097998457104
"87","p_87",0.739809110617919,0.919177300673023,1,21.0148810881738
"88","p_88",0.763173173982002,0.877331206465629,1,26.1379312352681
"89","p_89",0.747393073836599,0.93995947396518,1,0.871045410571728
"90","p_90",0.74369090675673,0.969723537164825,1,5.289010115147
"91","p_91",0.458415236173822,0.924188773236512,1,0.578942308149129
"92","p_92",0.112617012617013,0.927472527472528,0,0.0245432859931756
"93","p_93",0.857961273567679,0.993297206370052,0,0.271069037496774
"94","p_94",0.517943297808833,0.829453040133878,1,0.102219403664041
"95","p_95",0.434845266990291,0.914877882281553,1,0.052737502997553
"96","p_96",0.138584306779965,0.909394837913673,0,0.0502544756264857
"97","p_97",0.145629599611429,0.950223612251605,1,1.03149427336019
"98","p_98",0.16525901606476,0.971429287486529,0,0.0398951774583635
"99","p_99",0.0399603394207711,0.948395130049806,1,0.0433523423437286
"100","p_100",0,0.216781874039939,1,0.0156101702211785
"101","p_101",0.000152497140678612,0.986732748760961,0,0.0130857024779591
"102","p_102",0.331727486533647,0.997003262271451,0,0.131780158824029
"103","p_103",0.33374047355497,0.940875605939158,0,0.0785145101850707
"104","p_104",0.118932269402489,0.869915455495393,0,0.0526430265531968
"105","p_105",0.168944663893453,0.985807669451533,1,0.028629716688069
"106","p_106",0.0291379518800629,0.999304799903276,0,0.0330124247684031
"107","p_107",0.128528214837544,0.972209527540206,0,0.0459354920953699
"108","p_108",0,1,0,0.0103827491020128
"109","p_109",0.00737470786808621,0.999948065437549,0,0.0192414530849858
"110","p_110",0.260591847440368,0.998981701484247,0,0.0648142517739802
"111","p_111",0.0503036417225486,0.923149961426622,0,0.0504531037020996
"112","p_112",0.545850914205345,0.973089545241444,0,0.0213256460049042
"113","p_113",0.0024889081268261,0.0399307434260361,1,0.0277216569716643
"114","p_114",0.0500062042437027,0.854572527608884,0,0.00811534521889631
"115","p_115",0.115159098157553,0.626947327101887,1,0.0406549429290818
"116","p_116",0.0234421774973518,0.901625754156496,0,0.0217176558595152
"117","p_117",0.497324677177713,0.917314689305843,0,0.0280378057941192
"118","p_118",0.706128476495201,0.986993316798879,0,0.0528261794827025
"119","p_119",0.207835214412663,0.970393887378287,1,0.0658553572374479
"120","p_120",0.0811354304925027,0.915380388377421,1,1.77438225022384
"121","p_121",0.760865651218897,0.934716070721256,0,0.0279115652468679
"122","p_122",0.169376282002583,0.863651903061612,0,0.05261897540895
"123","p_123",0.167809501521179,0.974496840627194,1,0.170910687435778
"124","p_124",0.0998071563300583,0.80743785366403,1,0.142104822355186
"125","p_125",0.706760776993525,0.988216764860293,0,0.0171377841352429
"126","p_126",0.481005827757393,0.954133390891431,0,0.00923594506417215
"127","p_127",0.0283091584331862,0.831126059841637,0,0.0143457064121711
"128","p_128",0.149313340807175,0.929442264573991,0,0.0142552134751701
"129","p_129",0.0225761635407363,0.899548476729185,1,0.0403229842276406
"130","p_130",0.102455464612422,0.961386615310544,0,0.041510756540128
"131","p_131",0.0186176251175765,0.903084557750316,0,0.0309147091106013
"132","p_132",0.769700625895483,1,0,0.0132633584381694
"133","p_133",0.503521493251917,0.978697567914513,0,0.0288298673291363
"134","p_134",0.047025804942699,0.979434006392765,0,0.0641094061252074
"135","p_135",0.0375034301917858,0.886818916364302,0,0.0328216271749904
"136","p_136",0.468495776405822,0.73715648472151,1,0.0448334242403017
"137","p_137",0.0893712865519786,0.275002912508252,1,0.128767908008299
"138","p_138",0.458519424900581,0.953655552156623,0,0.0653326044841537
"139","p_139",0.0562690116697085,0.898357391737183,0,0.180767954381352
"140","p_140",0.0116007474307069,0.888586110246029,0,0.0128347443327363
"141","p_141",0.0612371661368702,1,0,0.0273798721346827
"142","p_142",0.336446812068512,0.983934927498149,1,0.0837354092327489
"143","p_143",0.148889744577076,0.970254139391606,1,0.0312045651470336
"144","p_144",0,1,0,0.0185454919364325
"145","p_145",0,1,0,0.0163980291575798
"146","p_146",0.253708386944112,0.999349276069627,0,0.067623945552632
"147","p_147",0.145226271901059,0.883564669191953,1,0.074746194364352
"148","p_148",0.499728885814184,0.964462227873031,1,0.160466493160819
"149","p_149",0.260943431843447,1,0,0.0476585621703243
"150","p_150",0.0718446789687163,0.854357526504842,0,0.206757463723394
"151","p_151",0.0306276636962418,0.873518016272762,0,0.0516007414117848
"152","p_152",0.21704122318906,0.951227791254568,1,1.266865849869
"153","p_153",0.155616521871666,0.937357110196616,0,0.0065182298625059
"154","p_154",0.220135733594065,0.949214930695347,0,0.0348007465903377
"155","p_155",0.174637804463027,0.82677816131071,1,0.164482807948667
"156","p_156",0.151747598719317,1,0,0.0449803832118553
"157","p_157",0.0809770343820523,0.840568166733041,0,0.0150596123791043
"158","p_158",0,0.123608982474845,0,0.0150082499791271
"159","p_159",0,0.0304075057932516,1,0.0176972231173595
"160","p_160",0.0754598333595347,1,0,0.0254509764872531
"161","p_161",0.0239588778532845,0.979874542603241,0,0.0229029440229642
"162","p_162",0.0164915502057193,0.957189975857731,0,0.0294089638333897
"163","p_163",0.13760991878929,0.940068446951537,1,0.481716924479958
"164","p_164",0.22026858645992,1,0,0.0433457919137406
"165","p_165",0.0118893917682278,0.950668955634692,0,0.0704613345207423
"166","p_166",0.0601455752777423,0.903077512450517,0,0.0235113233588499
"167","p_167",0,1,0,0.0292958213004271
"168","p_168",0.244972780802133,0.958004666148206,0,0.0180065471492617
"169","p_169",0.0580302862827457,0.992262628495634,0,0.00904808830297124
"170","p_170",0.198538156590684,0.965312190287413,0,0.0403438220697432
"171","p_171",0.394706511895941,0.966493784473533,0,0.0242825625252632
"172","p_172",0.623444760048693,0.98216296228561,1,0.174953781917704
"173","p_173",0.244525034438166,1,0,0.0355432835175724
"174","p_174",0.107497999771402,1,0,0.0175154561968468
"175","p_175",0.444596387799962,0.948460813808612,1,0.0987384896977982
"176","p_176",0.000311611420558563,0.736961009621003,1,0.0256850163510126
"177","p_177",0.380662875073544,0.90998234948029,0,0.010197867364937
"178","p_178",0.145239005736138,0.91434034416826,1,0.0130786862963722
"179","p_179",0.0539399895935711,0.953517951089784,0,0.0172948015885872
"180","p_180",0.124557582357746,0.974067519738633,0,0.0146998194935787
"181","p_181",0,1,0,0.00183504045510342
"182","p_182",0,1,0,0.00436323616779689
"183","p_183",0.885937883456494,0.948081694979958,0,0.0366819244019836
"184","p_184",0.201727162326272,0.941573336931588,0,0.0222467169819376
"185","p_185",0.0382820911592296,0.834071061131714,0,0.00838461367835053
"186","p_186",0.344354584025594,0.918054621098738,0,0.0728341017536228
"187","p_187",6.6511473229132e-05,0.859527768540073,0,0.0150263430320075
"188","p_188",0.0285796647860643,0.805048799571717,0,0.0242838922455638
"189","p_189",0.00391221374045802,0.908969465648855,0,0.010472232042661
"190","p_190",0.0445307147750628,0.871888559031742,0,0.0131411990883412
"191","p_191",0.527282522686331,0.891273970065828,1,0.0593739635471857
"192","p_192",0.351568075905789,0.800733308143359,1,0.0714592524451758
"193","p_193",0.52554020545519,0.994403117251151,1,0.0282174763795615
"194","p_194",0.0714938388325208,0.980457505638274,1,0.189490336250833
"195","p_195",0.607752002323941,0.984873635722289,0,0.144541737349978
"196","p_196",0.638223643565796,0.963549805574736,0,0.0275269993080853
"197","p_197",0.293221598414795,0.897360744165566,1,0.29070257808653
"198","p_198",0.3567813699343,0.922292330709686,0,0.0768612404647938
"199","p_199",0.0138392342290393,1,0,0.00866781566784823
"200","p_200",0.396590567738059,0.829227996395314,1,0.013311984560217
"201","p_201",0.565203325899617,0.995980286886374,0,0.145285870424958
"202","p_202",0.540574622198011,0.964721667372839,0,0.0991090372371413
"203","p_203",0.0048522097772027,0.0235332174194331,1,0.0247380725796232
"204","p_204",0.0365320879783067,0.837488701416089,0,0.0266145006377977
"205","p_205",0.00482911265055046,0.368076116013683,0,0.0347463467940728
"206","p_206",0.025998731769182,0.908433734939759,0,0.0236059996905625
"207","p_207",0.245068402471315,0.898234774933804,0,0.181238157102785
"208","p_208",0.0721086036671368,0.586036671368124,1,0.0453657854077183
"209","p_209",0.491558831090925,0.931870768703402,1,0.0116501017509121
"210","p_210",0.147942042713159,0.982861456036231,1,0.067562927740611
"211","p_211",0.132892491467577,1,0,0.0187390706403924
"212","p_212",0.0901210688444731,0.99491367576474,1,0.0139661309384391
"213","p_213",0.00920846394984326,0.196904388714734,0,0.00507832099731266
"214","p_214",0.00347305389221557,0.558443113772455,0,0.00838247753381486
"215","p_215",0.379532026015233,0.97931100523048,1,0.386402632416105
"216","p_216",0.0651763035441263,0.81514903992333,1,1.38461219700363
"217","p_217",0.424732297063903,0.956269430051814,0,0.028960569657214
"218","p_218",0.187079646017699,0.889911504424779,0,0.0169928374042581
"219","p_219",0.0911546252532073,0.872195963688199,0,0.0266908572610284
"220","p_220",0.00333163249992496,1,0,0.033302954746098
"221","p_221",0.303844221847945,0.944877818160329,1,0.0676011476203326
"222","p_222",0.0169803514788855,0.978528729291706,0,0.166811211462429
"223","p_223",0.099202048391904,0.923954127943209,1,0.295247533050791
"224","p_224",0.276866447947507,0.868688485236457,1,0.124983315873932
"225","p_225",0.588920976634287,0.892859018114991,1,0.0380966602256489
"226","p_226",0.144027759241959,0.898572000533832,1,0.0374603558330684
"227","p_227",0.247967534119979,0.479380683872869,1,0.074663799587567
"228","p_228",0.00617814968327207,0.966391647767264,0,0.0512352188790181
"229","p_229",0.347688198965114,0.883825738607912,0,0.00601009863070399
"230","p_230",0,0.877351916376307,0,0.0100141184732634
"231","p_231",0,0.993769470404984,0,0.0240904033154876
"232","p_232",0.0379679519208077,0.991857120534293,1,1.55511812235038
"233","p_233",0.239921658234046,0.91072302921495,0,0.00611226360338414
"234","p_234",0.114360511177707,0.79738899796769,1,0.0290307253754851
"235","p_235",0.0653320034197777,0.552436591621545,0,0.0140393796207263
"236","p_236",0.0978288896910938,0.888247124954876,0,0.01940893960642
"237","p_237",0.794445523190146,0.905445903334054,1,1.82854092803689
"238","p_238",0.809091884929154,0.977458136539287,0,0.0186283015782295
"239","p_239",0.0131335932690334,0.722039811204597,0,0.009729059646681
"240","p_240",0.121418020679468,0.90930576070901,0,0.00674611810452297
"241","p_241",0.0552062146200407,0.948979341779597,0,0.204054953738927
"242","p_242",0.226675121538787,0.952103149439865,0,0.0236543309228734
"243","p_243",0.00371491469455146,0.200834709227665,1,0.0218157357760092
"244","p_244",0.0575859377651091,0.855644914995419,0,0.0294681849513633
"245","p_245",0.0270948642038872,0.931136568412923,0,0.0155364890903029
"246","p_246",0.100360671161988,0.992141898837837,0,0.0573956948358511
"247","p_247",0.0556341348420556,0.636177903504636,0,0.00635231500990072
"248","p_248",0.174106071514279,0.922462203023758,1,0.0416645296625302
"249","p_249",0.140629436302881,0.979863279970297,0,0.045802998519752
"250","p_250",0.136443153769234,0.91828878543154,1,0.45904380877839
"251","p_251",0.0798514391829155,0.597704060099603,1,0.0118441801064686
"252","p_252",0.172200670655533,0.91077651390624,0,0.0152023425990717
"253","p_253",0.0643620542892273,0.716069232951859,1,0.0211296947155228
"254","p_254",0.181119034842147,0.925977409823559,1,0.30931518552186
"255","p_255",0.0168330806628679,0.923205604056668,0,0.0191298574083716
"256","p_256",0.0143435891820869,0.521405890725939,0,0.0182729105746957
"257","p_257",0.165263053601506,0.876151788368176,1,0.0100686867230423
"258","p_258",0.00847188333427907,0.987851103671339,0,0.176215968904259
"259","p_259",0.0286051173210706,0.993420587194906,0,0.042353538495073
"260","p_260",0.0326627814672114,0.898158725241534,1,0.103286699810515
"261","p_261",0.0514151914925907,0.91517523225184,1,0.0923102913963375
"262","p_262",0.126425671757201,1,0,0.00517122427413313
"263","p_263",0.612018221835492,0.962379075600143,0,0.0195309622705592
"264","p_264",0.0743463567913678,0.382996383470682,1,0.0168572724032797
"265","p_265",0.182896379525593,0.860174781523096,0,0.00159960659624796
"266","p_266",0.000143475453741122,0.980009086778737,0,0.0418240211664576
"267","p_267",0.150478659227296,0.765449075610771,1,0.189810989954761
"268","p_268",0.0515839854136595,0.978120489250171,0,0.0131667396868562
"269","p_269",0.341428140048632,0.973252173360245,0,0.0629114271134072
"270","p_270",0.0236778048240761,1,0,0.0135721889835662
"271","p_271",0.123595999238508,0.390392754111324,1,0.27314933700408
"272","p_272",0.0315685629727063,0.298184076875297,1,0.0273897861663819
"273","p_273",0.482358573954037,0.890247495580436,0,0.0543102734531854
"274","p_274",0.165185463855068,0.910754069846978,1,0.409330946158381
"275","p_275",0.0133828996282528,0.979925650557621,0,0.00268508716020016
"276","p_276",0.0638297872340425,0.962553191489362,0,0.00117977371487537
"277","p_277",0.364237057220708,0.946423705722071,1,0.0293882337131161
"278","p_278",0.655232558139535,0.923255813953488,0,0.00169645493005466
"279","p_279",0.26295914864401,0.781153450051493,0,0.00583586864454497
"280","p_280",0.102317215109512,0.853877896518887,0,0.00946776806729781
"281","p_281",0.00237290974567991,0.579157477457357,0,0.0358334421749324
"282","p_282",0.0239152716091561,0.971262253291635,0,0.0760945315920743
"283","p_283",0.0821221174448692,0.864927359050635,1,0.624970935139379
"284","p_284",0.0213523131672598,0.822775800711744,0,0.00843813362992785
"285","p_285",0.0207973019716361,0.453000691802145,0,0.0231267778342048
"286","p_286",0.625632058976419,0.950569443788101,0,0.0211975939488732
"287","p_287",0.993541442411195,0.999354144241119,0,0.00466173663282359
"288","p_288",0.0182692147486629,0.996584414935271,0,0.120037982944238
"289","p_289",0,0.989821882951654,0,0.00628407099345372
"290","p_290",0.0172313531050103,0.175986288372662,0,0.0327344446052937
"291","p_291",0.0533041255932822,0.894852135815991,0,0.00548734182447314
"292","p_292",0.285529064323273,0.570806021753223,0,0.0555246474397301
"293","p_293",0.477033707865169,0.901932584269663,0,0.0222521803317716
"294","p_294",0.271596858638743,0.866743858236005,0,0.0198617117183109
"295","p_295",0.000115937548307312,0.119531612304838,0,0.0258673568462261
"296","p_296",0.124688434585051,0.847377869025995,1,0.562118541208881
"297","p_297",0.394048884165781,0.901806588735388,0,0.00472127749894924
"298","p_298",0.00158695950314453,0.842068141298172,0,0.0510510020747745
"299","p_299",0.0894460083922027,0.8641844159983,0,0.0376469649750388
"300","p_300",0.231435643564356,0.806274858255056,0,0.0946099313889716
"301","p_301",0.311676334247506,0.88013008761498,0,0.082448626609039
"302","p_302",0.137798728349046,0.910655557991669,0,0.00911924709814358
"303","p_303",0.924172794117647,0.950674019607843,0,0.00652477355796045
"304","p_304",0.269670757057601,0.826030979682157,0,0.0745952698175096
"305","p_305",0.279354239872704,0.85788636212955,0,0.0301957833390381
"306","p_306",0.0118945708492904,0.571750394232935,1,0.0222057886156135
"307","p_307",0.307197549770291,0.888514548238897,1,0.00323220261714649
"308","p_308",0.448370970522324,0.912385795552491,1,0.0232208550091518
"309","p_309",0.287748851454824,0.891117917304747,0,0.00653838095876079
"310","p_310",0.490658001624695,0.792201462225833,0,0.00615685729352436
"311","p_311",0.425326217552879,0.959345050155076,0,0.035800182949107
"312","p_312",0.476824179542122,0.948218917656157,0,0.0620781420310944
"313","p_313",0.0100941944886778,0.964292461741923,0,0.0370429426222927
"314","p_314",0.0334151555942672,0.764787394092961,0,0.0252419436621529
"315","p_315",0.0217156777449104,0.437689229163042,0,0.0287349641488279
"316","p_316",0.505419877236516,0.911975969700927,0,0.0076573820469405
"317","p_317",0.868556984283987,0.992306846906253,0,0.00911684411410657
"318","p_318",0.0445384780893638,0.828874704152621,0,0.0139467747442101
"319","p_319",0.831817103077288,0.959575982912744,0,0.0126368765490699
"320","p_320",0.977898719054888,1,0,0.015061468859722
"321","p_321",0.548864852469041,0.987865005350864,0,0.0523516071823383
"322","p_322",0.0736130574561042,0.804138158437062,0,0.0121366821755344
"323","p_323",0.0249031543995573,0.92163807415606,0,0.0451758635386042
"324","p_324",0.728771068914018,0.890628333688927,0,0.0374749095330456
"325","p_325",0.0968720041022897,0.950304327469734,0,0.0448348084184607
"326","p_326",0.104562287068582,0.949014960746556,0,0.0675294311267808
"327","p_327",0.563457411381633,0.985051431954414,0,0.0134840162084443
"328","p_328",0.158413490084313,0.859399121244508,0,0.00841018066172101
"329","p_329",0.0418900499772831,0.968014538845979,0,0.0109877006789066
"330","p_330",0.312496085186345,0.990479173191356,0,0.0159565910764388
"331","p_331",0.0729722002657204,0.87529641277476,0,0.0594707684790399
"332","p_332",0.960619770383343,0.985867873127067,1,0.0411599487006944
"333","p_333",0.202511851870238,0.851373824120728,0,0.040285371165572
"334","p_334",0.0187517590768365,0.981705600900647,0,0.0284228696217591
"335","p_335",0.108561058923997,0.791043979504697,0,0.074948107875748
"336","p_336",0.97440071026931,0.99363717076058,0,0.0135137393589152
"337","p_337",0.596217105263158,1,0,0.00244809256302375
"338","p_338",0.0277568085477034,0.733885953196678,0,0.0687993884015158
"339","p_339",0.227470079661721,0.811265904028391,0,0.0264865798149096
"340","p_340",0.49964234620887,0.949391988555079,0,0.0335684583911163
"341","p_341",0.0859484997340509,0.795891868214386,0,0.063951337334006
"342","p_342",0.22422606865275,0.828062305219479,1,1.95539946956668
"343","p_343",0.633589832962437,0.959809099927608,1,0.037304120295495
"344","p_344",0.521706016755522,0.880919313650822,1,0.0446378352695118
"345","p_345",0.175355284751563,0.934110827892035,0,0.0286109792156831
"346","p_346",0.206406887683793,0.965337954939341,0,0.0178876383080437
"347","p_347",0.0268042589475065,0.863070902293448,0,0.0456422166829802
"348","p_348",0.33005698005698,0.905270655270655,0,0.00697898511255704
"349","p_349",0.013799666904592,0.907447061622651,0,0.00838955609220498
"350","p_350",0.0888894290367273,0.898709316739992,1,0.205704774105127
"351","p_351",0.115270717532108,0.773670958240296,0,0.0631418229645164
"352","p_352",0.0276928609962237,0.851825211292933,1,0.00556208158574867
"353","p_353",0.450124688279302,0.821128995692587,0,0.00882073903881495
"354","p_354",0.0256738146763722,0.92406059413732,0,0.0101961327703021
"355","p_355",0.0990037484715457,0.802583839477219,1,0.0997781645699855
"356","p_356",0.178991310274323,0.880984835576759,0,0.0117195772344035
"357","p_357",0.486318155192407,0.935314580817922,1,0.0836190853248314
"358","p_358",0.082059585492228,0.635265544041451,1,0.0308724442365641
"359","p_359",0.0352694191742477,1,0,0.00713215572884267
"360","p_360",0.180205415499533,0.977684407096172,0,0.0106894012592375
"361","p_361",0.19462285287528,0.986208613393079,1,0.0200865512903629
"362","p_362",0.0929528246942341,0.889283634245777,0,0.0343478661126364
"363","p_363",0.00126566257435768,0.748133147702822,0,0.00788333151822179
"364","p_364",0.251010221060138,0.8369384359401,0,0.0041619626127346
"365","p_365",0.121774726000264,0.831955631849993,0,0.0757391480785188
"366","p_366",0.141580366009363,0.979429706341325,0,0.0140939049217481
"367","p_367",0.416902293433867,0.99188396690753,0,0.0191202921446652
"368","p_368",0.0609316770186335,0.879503105590062,0,0.016076444363676
"369","p_369",0.0141152373319085,0.433787514471458,0,0.0224608613579569
"370","p_370",0.110451002938546,0.897470295132235,0,0.0156531352223514
"371","p_371",0.0895702405890941,0.849425506252777,0,0.0157039580107726
"372","p_372",0.154674498286833,0.857276880404634,0,0.0244624297541186
"373","p_373",0.0386021505376344,0.268301075268817,0,0.0464970662217242
"374","p_374",0.00464071856287425,0.982035928143713,0,0.0066704398903156
"375","p_375",0.0462529807560868,0.891667552666353,1,0.263353300134524
"376","p_376",0.0699964323938637,0.718373171601855,1,0.0140159147262045
"377","p_377",0.196992880201654,0.700511715764004,1,1.58303701927863
"378","p_378",0.445730400163332,0.834715700285831,0,0.0783455022227056
"379","p_379",0.729780174201576,0.828753629199502,0,0.0192063921001468
"380","p_380",0.696109795892252,0.925299123424403,0,0.0312675965126561
"381","p_381",0.505221722365039,0.961519922879177,0,0.0124533028405572
"382","p_382",0.579358749401818,0.991386185994577,0,0.00621616201453321
"383","p_383",0.0567493651103731,0.996386012893143,0,0.0102327537381714
"384","p_384",0.0515076487753117,0.803917234061367,0,0.0226522329058412
"385","p_385",0.33155002891845,0.945777906304222,0,0.0138148150113778
"386","p_386",0.249719206289779,0.935230250842381,0,0.00262955505755093
"387","p_387",0.251448435689455,0.902349099336353,0,0.00948209510368937
"388","p_388",0.222659130007373,0.749078397640698,0,0.00407274646181852
"389","p_389",0.116604493357865,0.703391117937984,1,0.0592495392683115
"390","p_390",0.150864379522916,0.811494907531493,1,0.0597534662429427
"391","p_391",0.930470347648262,0.997955010224949,0,0.000990501745116038
"392","p_392",0.110371527541941,0.915744073897983,0,0.0294579370883774
"393","p_393",0.0310707313410422,0.730049556990539,1,0.0666116871368336
"394","p_394",0.0171150466405299,0.836987968095174,0,0.0369933389292176
"395","p_395",0.203178434922551,0.877690605511969,0,0.00495460838331905
"396","p_396",0.918761796904492,1,0,0.0132355536242362
"397","p_397",0.0171535326086957,0.646866508152174,1,0.0706402037991468
"398","p_398",0.302222561674177,0.888871916291148,0,0.0130952778157487
"399","p_399",0.8,1,0,0.0013883144601669
"400","p_400",0.199159768728422,0.848841562331018,0,0.0240262972810134
"401","p_401",0.0163125712509068,0.458928386361281,1,0.048230864017396
"402","p_402",0.120922085640111,0.743955459635294,0,0.0319833023773951
"403","p_403",0.431057124097177,0.963230466185161,0,0.0121964538577348
"404","p_404",0.13233614070512,0.933340418183267,1,0.0376588797170055
"405","p_405",0.103477306002928,0.925549048316252,0,0.0273512485023484
"406","p_406",0.66076369673492,0.893100903892271,0,0.0108426554727478
"407","p_407",0.239657210401891,0.992612293144208,0,0.00338100671772487
"408","p_408",0.491000213598404,0.9394969497106,1,0.767774065922085
"409","p_409",0.43446933249793,0.934771420260019,0,0.044667020440285
"410","p_410",0.0158932962216875,0.829532995547187,1,0.342059266911921
"411","p_411",0.0760862417210766,0.781304899243741,1,0.212844256036782
"412","p_412",0.656452901614292,0.990093940780849,1,0.128903306266086
"413","p_413",0.122289363161053,0.812533927602069,0,0.139981875456498
"414","p_414",0.0454721265658532,0.534380146728552,1,0.160294524719804
"415","p_415",0.0389939409687363,0.717221585741788,0,0.169306202263988
"416","p_416",0.0821453775582216,0.561467889908257,0,0.00708508908496593
